# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_base_cave_slimes_afk	MELEE	DAMAGE	EFFICIENT	Bring a safe light source and poison protection, then use efficient melee	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_brine_rats_afk	MELEE	DAMAGE	EFFICIENT	Bring a spade and food; use the best rat-bone weapon for its flat damage bonus, or ordinary efficient melee	Task-specific combat profile		2026-08-13	bone mace; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					3	6	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_lizards_afk	MELEE	DAMAGE	EFFICIENT	Bring enough ice coolers to finish each desert lizard and use efficient melee	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_abyssal_demons_slayer_tower_afk	MELEE	DAMAGE	EFFICIENT	Efficient demonbane melee in the Slayer Tower	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_dark_beasts_balanced	MELEE	DAMAGE	EFFICIENT	Efficient stab-focused melee	Avoid Scythe charge cost; use Fang/Rapier-class melee and preserve room for herbs, gems, seeds, and crystal-shard value where available.		2026-08-13	osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe		osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe	saradomin godsword; herb sack; gem bag; seed box		4	2	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_cockatrice_afk	MELEE	DAMAGE	EFFICIENT	Equip a mirror shield or V's shield to prevent severe stat drain	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_dark_beasts_cannon	MELEE	DAMAGE	EFFICIENT	High-DPS melee with a dwarf multicannon	Dark beasts are large 3x3 targets, so Scythe is the premium speed option; stab-focused one-handed weapons are the practical fallback.		2026-08-13	scythe of vitur; osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	scythe of vitur; osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	osmumten s fang; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip	saradomin godsword; herb sack; gem bag; seed box	CANNON	5	3	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_mogres_afk	MELEE	DAMAGE	EFFICIENT	Lure each Mogre with a fishing explosive and use efficient melee from the shoreline	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_aquanites_balanced	MELEE	DAMAGE	EFFICIENT	Sever the lure with a fast slash hit, then use stab melee; ranged safespotting is the low-risk alternative	Task-specific combat profile		2026-08-13	ghrazi rapier; osmumten s fang; blade of saeldor; zamorakian hasta; abyssal dagger; belle s folly; dragon sword			saradomin godsword; dragon claws; voidwaker; abyssal whip; blade of saeldor; dragon scimitar; rune scimitar; seed box; teleport to house		5	4	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_blue_dragons_melee	MELEE	DAMAGE	EFFICIENT	Use Dragon hunter lance or another strong stab weapon with a defender and super antifire protection	The melee alternative uses a one-handed stab weapon, the best owned defender, and full potion-only dragonfire protection. Automatic keeps the safer ranged safespot as its default.		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					0	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_greater_demons_afk	MELEE	DAMAGE	EFFICIENT	Use Emberlight or Arclight with an offensive melee setup; add a cannon only at a cannonable location	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_rats_afk	MELEE	DAMAGE	EFFICIENT	Use a bone mace for its large rat-bane damage bonus; ordinary fast melee is the fallback	Task-specific combat profile		2026-08-13	bone mace; ghrazi rapier; blade of saeldor; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_kurask_afk	MELEE	DAMAGE	EFFICIENT	Use a leaf-bladed battleaxe or sword; broad ammunition is the ranged alternative	Task-specific combat profile		2026-08-13	leaf bladed battleaxe; leaf bladed sword; leaf bladed spear				REQUIRED_SPECIAL_GEAR	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_turoth_afk	MELEE	DAMAGE	EFFICIENT	Use a leaf-bladed weapon or broad ammunition	Task-specific combat profile		2026-08-13	leaf bladed battleaxe; leaf bladed sword; leaf bladed spear				REQUIRED_SPECIAL_GEAR	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_dark_warriors_afk	MELEE	DAMAGE	EFFICIENT	Use a low-risk Wilderness melee setup and keep an immediate escape available	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_scurrius_afk	MELEE	DAMAGE	EFFICIENT	Use a rat bone mace when owned	Task-specific combat profile		2026-08-13	bone mace; zombie axe; dragon scimitar; abyssal whip				BOSS	6	12	FIXED	0.0	0	0	false	false	false	false	true	true
S	strategy_base_lesser_demons_balanced	MELEE	DAMAGE	EFFICIENT	Use an efficient demonbane weapon	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_black_demons_balanced	MELEE	DAMAGE	EFFICIENT	Use an efficient demonbane weapon; avoid charge-heavy overkill on ordinary black demons	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_molanisks_afk	MELEE	DAMAGE	EFFICIENT	Use crush melee after ringing the Slayer bell to dislodge each molanisk	Task-specific combat profile		2026-08-13	inquisitor s mace; abyssal bludgeon; dual macuahuitl; sarachnis cudgel; zombie axe; dragon mace					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_waterfiends_melee	MELEE	DAMAGE	EFFICIENT	Use crush melee as the documented lower-cost alternative	Task-specific combat profile		2026-08-13	inquisitor s mace; abyssal bludgeon; dual macuahuitl; sarachnis cudgel; zombie axe; dragon mace				PREFERENCE_ONLY_ALTERNATIVE	3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_nechryael_iorwerth_afk	MELEE	DAMAGE	EFFICIENT	Use demonbane melee against Greater Nechryaels in single combat for crystal shard drops	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_nechryael_iorwerth_cannon	MELEE	DAMAGE	EFFICIENT	Use demonbane melee against Greater Nechryaels in single combat for crystal shard drops	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip				CANNON	4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_warped_creatures_balanced	MELEE	DAMAGE	EFFICIENT	Use efficient crush melee against Warped terrorbirds or tortoises; add a cannon where permitted	Task-specific combat profile		2026-08-13	inquisitor s mace; abyssal bludgeon; dual macuahuitl; sarachnis cudgel; zombie axe; dragon mace					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_araxytes_melee	MELEE	DAMAGE	EFFICIENT	Use efficient crush melee and antivenom when conserving cannonballs	Task-specific combat profile		2026-08-13	inquisitor s mace; abyssal bludgeon; dual macuahuitl; sarachnis cudgel; zombie axe; dragon mace					3	8	FIXED	0.0	0	0	false	true	false	false	false	true
S	strategy_base_abyssal_demons_melee	MELEE	DAMAGE	EFFICIENT	Use efficient demonbane melee and bank valuable drops	Task-specific combat profile		2026-08-13	emberlight; arclight; silverlight; abyssal tentacle; abyssal whip					4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_skeletons_afk	MELEE	DAMAGE	EFFICIENT	Use efficient low-risk melee; undead damage bonuses do not stack with a Slayer helmet	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_werewolves_afk	MELEE	DAMAGE	EFFICIENT	Use efficient melee and avoid bringing an unnecessary Wolfbane if it would prevent transformation	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_rockslugs_afk	MELEE	DAMAGE	EFFICIENT	Use efficient melee and finish each Rockslug with the required bag of salt	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_ankou_stronghold_of_security_melee	MELEE	DAMAGE	EFFICIENT	Use efficient melee in the Sepulchre of Death	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_harpie_bug_swarms_melee	MELEE	DAMAGE	EFFICIENT	Use efficient melee only when explicitly preferred over the elemental-weakness method	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar				PREFERENCE_ONLY_ALTERNATIVE	2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_fire_giants_melee	MELEE	DAMAGE	EFFICIENT	Use efficient melee only when explicitly preferred over the reviewed Water-magic method	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar				PREFERENCE_ONLY_ALTERNATIVE	2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_catablepon_melee	MELEE	DAMAGE	EFFICIENT	Use efficient melee only when not using the researched safespot	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_fever_spiders_afk	MELEE	DAMAGE	EFFICIENT	Use efficient melee with Slayer gloves against the Fever spiders' low Defence	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_cave_horrors_melee	MELEE	DAMAGE	EFFICIENT	Use efficient melee with a witchwood icon only when Melee is explicitly preferred	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar				PREFERENCE_ONLY_ALTERNATIVE; REQUIRED_SPECIAL_GEAR	2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_sea_snakes_afk	MELEE	DAMAGE	EFFICIENT	Use efficient melee with antipoison available for snake poison	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ghosts_afk	MELEE	DAMAGE	EFFICIENT	Use efficient melee; undead damage bonuses do not stack with a Slayer helmet	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_bandits_melee	MELEE	DAMAGE	EFFICIENT	Use fast charge-free melee when the account owns no reviewed Ranged progression item	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_basilisks_melee	MELEE	DAMAGE	EFFICIENT	Use fast crush melee with a Mirror shield or V's shield	Task-specific combat profile		2026-08-13	inquisitor s mace; zamorakian hasta; sarachnis cudgel; ursine chainmace; dragon mace					6	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_sarachnis_afk	MELEE	DAMAGE	EFFICIENT	Use fast crush melee	Task-specific combat profile		2026-08-13	dual macuahuitl; zamorakian hasta; sarachnis cudgel; zombie axe; abyssal tentacle; saradomin sword			scythe of vitur; inquisitor s mace; soulreaper axe	BOSS	6	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_crabs_afk	MELEE	DAMAGE	EFFICIENT	Use fast low-upkeep melee and take advantage of their low Defence and aggression	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_birds_melee	MELEE	DAMAGE	EFFICIENT	Use fast low-upkeep melee only against a grounded bird variant such as chickens or terrorbirds	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_spiders_afk	MELEE	DAMAGE	EFFICIENT	Use fast low-upkeep melee; for Wilderness spawns keep the setup disposable	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_brutus_melee	MELEE	DAMAGE	EFFICIENT	Use fast melee	Task-specific combat profile		2026-08-13	dragon scimitar; rune scimitar; adamant scimitar; mithril scimitar			cowbell amulet; tinderbox	BOSS	3	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_skeletal_wyverns_balanced	MELEE	DAMAGE	EFFICIENT	Use one-handed slash or crush melee with a wyvern-protection shield	Skeletal Wyverns have much lower slash and crush defence than stab defence. Dragon hunter lance remains first when used on Swipe or Pound; every fallback is one-handed so the icy-breath shield is never displaced.		2026-08-13	dragon hunter lance; blade of saeldor; abyssal tentacle; abyssal whip; inquisitor s mace; sarachnis cudgel; zombie axe; dragon scimitar; dragon mace					4	8	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_gryphons_afk	MELEE	DAMAGE	EFFICIENT	Use stab melee while keeping at least 30 kg worn weight so the regular Gryphon knockback mechanic is controlled	Post-launch guides favor practical stab melee for regular Gryphons. Their Air weakness remains a viable Magic alternative, but the weakness alone is not enough to make Magic the Automatic method.		2026-08-13	ghrazi rapier; osmumten s fang; zamorakian hasta; abyssal dagger; dragon sword; dragon scimitar					3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_black_dragons_melee	MELEE	DAMAGE	EFFICIENT	Use strong stab melee with a defender and super antifire protection	Task-specific combat profile		2026-08-13	dragon hunter lance; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					0	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_lesser_nagua_afk	MELEE	DAMAGE	EFFICIENT	Use the Earthbound Tecpatl or another fast stab weapon	Task-specific combat profile		2026-08-13	earthbound tecpatl; osmumten s fang; ghrazi rapier; zamorakian hasta; abyssal dagger					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_wall_beasts_afk	MELEE	DAMAGE	EFFICIENT	Wear a spiny helmet or Slayer helmet to prevent wall-beast grabs and bring a safe light source	Task-specific combat profile		2026-08-13	ghrazi rapier; blade of saeldor; inquisitor s mace; abyssal tentacle; abyssal whip; zombie axe; dragon scimitar					2	8	FIXED	0.0	0	0	false	false	false	false	false	true
